,elite_avg,env,evals,max,mean,median
0,460.0,GravitarDeterministic-v4,652527.0,600.0,50.7,0.0
1,500.0,GravitarDeterministic-v4,1242748.0,850.0,38.65,0.0
2,510.0,GravitarDeterministic-v4,1786394.0,800.0,23.2,0.0
3,330.0,GravitarDeterministic-v4,2312516.0,600.0,19.9,0.0
4,390.0,GravitarDeterministic-v4,2841490.0,600.0,17.85,0.0
5,370.0,GravitarDeterministic-v4,3373378.0,450.0,19.85,0.0
6,420.0,GravitarDeterministic-v4,3918206.0,700.0,19.7,0.0
7,390.0,GravitarDeterministic-v4,4481805.0,350.0,27.05,0.0
8,400.0,GravitarDeterministic-v4,5063409.0,600.0,28.8,0.0
9,420.0,GravitarDeterministic-v4,5664405.0,500.0,33.9,0.0
10,410.0,GravitarDeterministic-v4,6297067.0,450.0,46.75,0.0
11,200.0,GravitarDeterministic-v4,6948915.0,250.0,51.45,0.0
12,200.0,GravitarDeterministic-v4,7607683.0,600.0,46.95,0.0
13,220.0,GravitarDeterministic-v4,8284750.0,500.0,60.45,0.0
14,380.0,GravitarDeterministic-v4,8975014.0,600.0,59.2,0.0
15,200.0,GravitarDeterministic-v4,9671258.0,250.0,61.6,0.0
16,490.0,GravitarDeterministic-v4,10375353.0,500.0,62.35,0.0
17,200.0,GravitarDeterministic-v4,11075526.0,250.0,61.35,0.0
18,200.0,GravitarDeterministic-v4,11778405.0,250.0,57.85,0.0
19,150.0,GravitarDeterministic-v4,12486046.0,250.0,63.85,0.0
20,100.0,GravitarDeterministic-v4,13197098.0,250.0,62.35,0.0
21,150.0,GravitarDeterministic-v4,13911878.0,250.0,65.35,0.0
22,150.0,GravitarDeterministic-v4,14626389.0,250.0,64.35,0.0
23,250.0,GravitarDeterministic-v4,15339051.0,250.0,72.6,0.0
24,200.0,GravitarDeterministic-v4,16050795.0,250.0,59.35,0.0
25,150.0,GravitarDeterministic-v4,16760139.0,250.0,61.6,0.0
26,200.0,GravitarDeterministic-v4,17466893.0,250.0,59.35,0.0
27,150.0,GravitarDeterministic-v4,18176344.0,250.0,54.6,0.0
28,200.0,GravitarDeterministic-v4,18883672.0,250.0,59.35,0.0
29,150.0,GravitarDeterministic-v4,19596478.0,250.0,64.85,0.0
30,150.0,GravitarDeterministic-v4,20311666.0,250.0,63.1,0.0
31,200.0,GravitarDeterministic-v4,21022258.0,250.0,63.1,0.0
32,200.0,GravitarDeterministic-v4,21730653.0,250.0,66.6,0.0
33,250.0,GravitarDeterministic-v4,22441502.0,250.0,64.35,0.0
34,150.0,GravitarDeterministic-v4,23158637.0,250.0,64.85,0.0
35,200.0,GravitarDeterministic-v4,23879294.0,250.0,66.85,0.0
36,150.0,GravitarDeterministic-v4,24601909.0,250.0,63.85,0.0
37,150.0,GravitarDeterministic-v4,25324886.0,250.0,61.6,0.0
38,200.0,GravitarDeterministic-v4,26046386.0,250.0,61.85,0.0
39,200.0,GravitarDeterministic-v4,26768694.0,250.0,62.6,0.0
40,150.0,GravitarDeterministic-v4,27489751.0,250.0,67.6,0.0
41,150.0,GravitarDeterministic-v4,28212256.0,250.0,66.35,0.0
42,150.0,GravitarDeterministic-v4,28939660.0,250.0,72.6,0.0
43,150.0,GravitarDeterministic-v4,29666834.0,250.0,66.85,0.0
44,100.0,GravitarDeterministic-v4,30394626.0,250.0,64.1,0.0
45,100.0,GravitarDeterministic-v4,31123735.0,250.0,68.85,0.0
46,150.0,GravitarDeterministic-v4,31854010.0,250.0,71.35,0.0
47,150.0,GravitarDeterministic-v4,32581511.0,250.0,64.6,0.0
48,200.0,GravitarDeterministic-v4,33313704.0,250.0,69.35,0.0
49,250.0,GravitarDeterministic-v4,34047787.0,250.0,71.85,0.0
50,150.0,GravitarDeterministic-v4,34773405.0,250.0,69.1,0.0
51,150.0,GravitarDeterministic-v4,35498332.0,250.0,69.6,0.0
52,200.0,GravitarDeterministic-v4,36224757.0,250.0,68.85,0.0
53,200.0,GravitarDeterministic-v4,36952722.0,250.0,74.6,0.0
54,150.0,GravitarDeterministic-v4,37678862.0,250.0,68.85,0.0
55,200.0,GravitarDeterministic-v4,38404969.0,250.0,66.85,0.0
56,200.0,GravitarDeterministic-v4,39133618.0,250.0,70.1,0.0
57,200.0,GravitarDeterministic-v4,39865296.0,250.0,72.35,0.0
58,150.0,GravitarDeterministic-v4,40599631.0,250.0,71.6,0.0
59,150.0,GravitarDeterministic-v4,41331962.0,250.0,65.6,0.0
60,200.0,GravitarDeterministic-v4,42065554.0,250.0,66.85,0.0
61,200.0,GravitarDeterministic-v4,42799320.0,250.0,71.1,0.0
62,150.0,GravitarDeterministic-v4,43534325.0,250.0,75.1,0.0
63,200.0,GravitarDeterministic-v4,44267391.0,250.0,66.35,0.0
64,200.0,GravitarDeterministic-v4,45001784.0,250.0,70.35,0.0
65,150.0,GravitarDeterministic-v4,45738506.0,250.0,71.6,0.0
66,200.0,GravitarDeterministic-v4,46474599.0,250.0,61.85,0.0
67,150.0,GravitarDeterministic-v4,47209422.0,250.0,64.85,0.0
68,150.0,GravitarDeterministic-v4,47941261.0,250.0,68.35,0.0
69,150.0,GravitarDeterministic-v4,48675906.0,250.0,73.85,0.0
70,200.0,GravitarDeterministic-v4,49413131.0,250.0,70.35,0.0
71,150.0,GravitarDeterministic-v4,50153348.0,250.0,75.85,0.0
72,200.0,GravitarDeterministic-v4,50892173.0,250.0,73.85,0.0
73,200.0,GravitarDeterministic-v4,51632120.0,250.0,78.35,0.0
74,200.0,GravitarDeterministic-v4,52371389.0,250.0,72.6,0.0
75,150.0,GravitarDeterministic-v4,53108949.0,250.0,69.6,0.0
76,150.0,GravitarDeterministic-v4,53847938.0,250.0,70.45,0.0
77,200.0,GravitarDeterministic-v4,54585428.0,250.0,68.85,0.0
78,200.0,GravitarDeterministic-v4,55325718.0,250.0,71.85,0.0
79,150.0,GravitarDeterministic-v4,56063724.0,250.0,70.35,0.0
80,150.0,GravitarDeterministic-v4,56800440.0,250.0,64.35,0.0
81,200.0,GravitarDeterministic-v4,57534884.0,250.0,65.85,0.0
82,150.0,GravitarDeterministic-v4,58268532.0,250.0,66.85,0.0
83,150.0,GravitarDeterministic-v4,59005889.0,250.0,73.35,0.0
84,150.0,GravitarDeterministic-v4,59743753.0,250.0,74.1,0.0
85,150.0,GravitarDeterministic-v4,60478791.0,250.0,70.85,0.0
86,150.0,GravitarDeterministic-v4,61216194.0,250.0,68.35,0.0
87,150.0,GravitarDeterministic-v4,61953540.0,250.0,72.85,0.0
88,150.0,GravitarDeterministic-v4,62689905.0,250.0,70.85,0.0
89,100.0,GravitarDeterministic-v4,63425939.0,250.0,73.35,0.0
90,200.0,GravitarDeterministic-v4,64163714.0,250.0,72.1,0.0
91,150.0,GravitarDeterministic-v4,64900152.0,250.0,76.6,0.0
92,200.0,GravitarDeterministic-v4,65635328.0,250.0,71.1,0.0
93,150.0,GravitarDeterministic-v4,66369885.0,250.0,74.85,0.0
94,150.0,GravitarDeterministic-v4,67103547.0,250.0,67.35,0.0
95,200.0,GravitarDeterministic-v4,67840837.0,250.0,72.6,0.0
96,150.0,GravitarDeterministic-v4,68578056.0,250.0,68.6,0.0
97,150.0,GravitarDeterministic-v4,69316634.0,250.0,71.85,0.0
98,200.0,GravitarDeterministic-v4,70055033.0,250.0,67.85,0.0
99,150.0,GravitarDeterministic-v4,70793616.0,250.0,66.6,0.0
100,200.0,GravitarDeterministic-v4,71533701.0,250.0,68.6,0.0
101,200.0,GravitarDeterministic-v4,72272943.0,250.0,74.1,0.0
102,200.0,GravitarDeterministic-v4,73010556.0,250.0,67.6,0.0
103,200.0,GravitarDeterministic-v4,73750186.0,250.0,74.35,0.0
104,200.0,GravitarDeterministic-v4,74489725.0,250.0,75.6,0.0
105,150.0,GravitarDeterministic-v4,75227021.0,250.0,70.1,0.0
106,150.0,GravitarDeterministic-v4,75966151.0,250.0,70.35,0.0
107,150.0,GravitarDeterministic-v4,76705525.0,250.0,74.1,0.0
108,200.0,GravitarDeterministic-v4,77444458.0,250.0,74.1,0.0
109,200.0,GravitarDeterministic-v4,78183238.0,250.0,72.1,0.0
110,200.0,GravitarDeterministic-v4,78921800.0,250.0,66.35,0.0
111,150.0,GravitarDeterministic-v4,79662268.0,250.0,71.85,0.0
112,150.0,GravitarDeterministic-v4,80399943.0,250.0,71.1,0.0
113,150.0,GravitarDeterministic-v4,81138803.0,250.0,72.35,0.0
114,100.0,GravitarDeterministic-v4,81878347.0,250.0,70.6,0.0
115,150.0,GravitarDeterministic-v4,82616715.0,250.0,68.1,0.0
116,200.0,GravitarDeterministic-v4,83355433.0,250.0,72.1,0.0
117,200.0,GravitarDeterministic-v4,84095911.0,250.0,73.35,0.0
118,200.0,GravitarDeterministic-v4,84835308.0,250.0,75.1,0.0
119,200.0,GravitarDeterministic-v4,85573566.0,250.0,67.35,0.0
120,150.0,GravitarDeterministic-v4,86312122.0,250.0,67.35,0.0
121,150.0,GravitarDeterministic-v4,87050972.0,250.0,68.1,0.0
122,150.0,GravitarDeterministic-v4,87787351.0,250.0,65.85,0.0
123,150.0,GravitarDeterministic-v4,88522887.0,250.0,61.6,0.0
124,150.0,GravitarDeterministic-v4,89262172.0,250.0,71.35,0.0
125,150.0,GravitarDeterministic-v4,90002457.0,250.0,76.6,0.0
126,250.0,GravitarDeterministic-v4,90740910.0,250.0,65.6,0.0
127,150.0,GravitarDeterministic-v4,91477488.0,250.0,71.35,0.0
128,200.0,GravitarDeterministic-v4,92214668.0,250.0,75.85,0.0
129,150.0,GravitarDeterministic-v4,92949775.0,250.0,70.1,0.0
130,200.0,GravitarDeterministic-v4,93683991.0,250.0,74.85,0.0
131,150.0,GravitarDeterministic-v4,94420483.0,250.0,71.85,0.0
132,100.0,GravitarDeterministic-v4,95155705.0,250.0,66.35,0.0
133,150.0,GravitarDeterministic-v4,95891400.0,250.0,74.85,0.0
134,250.0,GravitarDeterministic-v4,96629797.0,250.0,69.1,0.0
135,200.0,GravitarDeterministic-v4,97367905.0,250.0,74.35,0.0
136,200.0,GravitarDeterministic-v4,98105240.0,250.0,66.1,0.0
137,150.0,GravitarDeterministic-v4,98845326.0,250.0,72.35,0.0
138,150.0,GravitarDeterministic-v4,99584939.0,250.0,70.35,0.0
139,150.0,GravitarDeterministic-v4,100321587.0,250.0,67.35,0.0
140,200.0,GravitarDeterministic-v4,101054758.0,250.0,72.35,0.0
141,200.0,GravitarDeterministic-v4,101790763.0,250.0,74.6,0.0
142,150.0,GravitarDeterministic-v4,102529341.0,250.0,76.6,0.0
143,150.0,GravitarDeterministic-v4,103269152.0,250.0,69.35,0.0
144,200.0,GravitarDeterministic-v4,104005284.0,250.0,71.35,0.0
145,200.0,GravitarDeterministic-v4,104744808.0,250.0,81.6,0.0
146,150.0,GravitarDeterministic-v4,105482907.0,250.0,75.35,0.0
147,150.0,GravitarDeterministic-v4,106219429.0,250.0,72.35,0.0
148,150.0,GravitarDeterministic-v4,106954534.0,250.0,60.85,0.0
149,200.0,GravitarDeterministic-v4,107691364.0,250.0,71.85,0.0
150,200.0,GravitarDeterministic-v4,108430181.0,250.0,73.85,0.0
151,150.0,GravitarDeterministic-v4,109169976.0,250.0,76.85,0.0
152,200.0,GravitarDeterministic-v4,109908616.0,250.0,69.85,0.0
153,150.0,GravitarDeterministic-v4,110645177.0,250.0,67.85,0.0
154,150.0,GravitarDeterministic-v4,111383267.0,250.0,72.1,0.0
155,150.0,GravitarDeterministic-v4,112121422.0,250.0,75.85,0.0
156,200.0,GravitarDeterministic-v4,112858813.0,250.0,68.35,0.0
157,200.0,GravitarDeterministic-v4,113596745.0,250.0,79.85,0.0
158,200.0,GravitarDeterministic-v4,114334530.0,250.0,67.35,0.0
159,200.0,GravitarDeterministic-v4,115071859.0,250.0,70.35,0.0
160,150.0,GravitarDeterministic-v4,115809946.0,250.0,71.35,0.0
161,100.0,GravitarDeterministic-v4,116547371.0,250.0,68.1,0.0
162,200.0,GravitarDeterministic-v4,117283948.0,250.0,74.1,0.0
163,250.0,GravitarDeterministic-v4,118023071.0,250.0,67.85,0.0
164,150.0,GravitarDeterministic-v4,118761256.0,250.0,69.85,0.0
165,200.0,GravitarDeterministic-v4,119498252.0,250.0,70.35,0.0
166,150.0,GravitarDeterministic-v4,120237062.0,250.0,73.85,0.0
167,200.0,GravitarDeterministic-v4,120977315.0,250.0,75.6,0.0
168,150.0,GravitarDeterministic-v4,121714850.0,250.0,68.85,0.0
169,100.0,GravitarDeterministic-v4,122450556.0,250.0,67.85,0.0
170,150.0,GravitarDeterministic-v4,123189307.0,250.0,71.1,0.0
171,150.0,GravitarDeterministic-v4,123929307.0,250.0,73.1,0.0
172,150.0,GravitarDeterministic-v4,124669605.0,250.0,73.1,0.0
173,200.0,GravitarDeterministic-v4,125408209.0,250.0,72.85,0.0
174,150.0,GravitarDeterministic-v4,126147215.0,250.0,77.6,0.0
175,200.0,GravitarDeterministic-v4,126884158.0,250.0,67.6,0.0
176,200.0,GravitarDeterministic-v4,127622509.0,250.0,69.35,0.0
177,150.0,GravitarDeterministic-v4,128362569.0,250.0,75.85,0.0
178,200.0,GravitarDeterministic-v4,129102854.0,250.0,74.6,0.0
179,150.0,GravitarDeterministic-v4,129843215.0,250.0,72.6,0.0
180,200.0,GravitarDeterministic-v4,130583276.0,250.0,68.85,0.0
